Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
3189,109.22307827611291,-0.4569897986092763,5.02,0.4061421453952789,0.2981,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.044,N,0.51,Tegak,1.11,13681,Abnormal,Sub-Optimal,Monitor,True
2892,109.22559227980034,-0.4568355815637921,5.01,0.4693612158298492,0.6882,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.182,SE,2.08,Tegak,1.133,13662,Healthy,Good,None,True
2104,109.22858564542366,-0.4563695189024561,5.01,0.4624480903148651,0.6454,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.663,SW,7.54,Miring Ringan,1.314,13138,Healthy,Good,None,True
3423,109.2301860853814,-0.4571168064515103,5.01,0.5377473831176758,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.097,SE,1.1,Tegak,1.071,13112,Healthy,Good,None,True
2458,109.22354182795884,-0.4565982532108091,5.01,0.4699749946594238,0.692,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.151,S,1.73,Tegak,1.086,14150,Healthy,Good,None,True
4127,109.22783254164536,-0.4574668958926704,5.01,0.4242298305034637,0.4094,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.688,E,7.82,Miring Ringan,1.159,12957,Abnormal,Sub-Optimal,Monitor,True
2332,109.22594503465125,-0.4565259835404244,5.01,0.4269736707210541,0.4263,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.901,SE,20.78,Miring Berat,1.213,6390,Abnormal,Sub-Optimal,Monitor,True
4761,109.2225513265956,-0.4577729886101838,5.0,0.496586263179779,0.8573,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.05,W,0.58,Tegak,1.272,14011,Healthy,Good,None,True
2452,109.23123294868772,-0.4565956085557308,5.0,0.4277922213077545,0.4313,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.748,SE,8.5,Miring Ringan,1.218,12918,Abnormal,Sub-Optimal,Monitor,True
4415,109.22254006205316,-0.4576135890270793,5.0,0.4445739686489105,0.5348,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.245,E,2.8,Tegak,1.038,12561,Normal,Moderate,Routine,True
6532,109.2272082801413,-0.4586485568260179,4.99,0.5015028715133667,0.8879,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.119,SW,1.37,Tegak,1.128,14348,Healthy,Good,None,True
6415,109.22632207522196,-0.4585891310961113,4.99,0.473808079957962,0.7158,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.563,NW,6.44,Miring Ringan,1.393,12077,Healthy,Good,None,True
3733,109.22619579718788,-0.4572683808515945,4.99,0.4899914562702179,0.8163,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,1.105,E,12.48,Miring Sedang,1.318,10552,Healthy,Good,None,True
2808,109.22566237571442,-0.4567855027801068,4.99,0.3500601649284363,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.058,NE,0.67,Tegak,1.055,13388,Suspect,Critical,Priority Survey,True
4163,109.22659589803438,-0.45748935926172,4.99,0.5540575385093689,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.117,S,1.34,Tegak,1.082,13868,Healthy,Good,None,True
4433,109.2237337406859,-0.4576229951589523,4.99,0.5220812559127808,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.132,W,1.52,Tegak,1.052,15377,Healthy,Good,None,True
3030,109.22743930543004,-0.4569089078987698,4.99,0.5234649181365967,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.049,SE,0.57,Tegak,1.064,15523,Healthy,Good,None,True
4982,109.23120098074114,-0.4578912747830376,4.99,0.4833390116691589,0.7749,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.28,W,3.21,Tegak,1.14,14328,Healthy,Good,None,True
4248,109.22652128221648,-0.4575326056230109,4.98,0.402108371257782,0.2733,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.088,NE,1.02,Tegak,1.181,10535,Abnormal,Sub-Optimal,Monitor,True
1907,109.22608978706074,-0.4562664299711668,4.98,0.4966972768306732,0.858,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,1.142,E,12.92,Miring Sedang,1.267,10541,Healthy,Good,None,True
4014,109.22969768763936,-0.4574104318523828,4.98,0.4353828728199005,0.4781,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.142,SW,1.63,Tegak,1.243,13450,Normal,Moderate,Routine,True
5530,109.22589036978324,-0.4581814223081352,4.97,0.4426104724407196,0.5227,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.734,W,8.4,Miring Ringan,1.181,12882,Normal,Moderate,Routine,True
2198,109.23094587114136,-0.456431585714295,4.97,0.5788021683692932,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.145,SE,1.67,Tegak,1.077,11666,Healthy,Good,None,True
4156,109.22772628122462,-0.4574850862912635,4.97,0.4739701449871063,0.7168,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.476,W,5.48,Tegak,1.175,2585,Healthy,Good,None,True
5334,109.22508556362338,-0.4580787520875763,4.97,0.5068619847297668,0.9213,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.313,SE,3.61,Tegak,1.139,12688,Healthy,Good,None,True
5355,109.22788890756696,-0.4580908362322446,4.96,0.5133699178695679,0.9618,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.077,E,0.89,Tegak,1.166,13171,Healthy,Good,None,True
5348,109.22836593021069,-0.4580864007972844,4.96,0.3736201524734497,0.0988,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.186,NE,2.15,Tegak,1.363,10208,Suspect,Critical,Priority Survey,True
3285,109.22358015012269,-0.4570491281561945,4.96,0.3646576106548309,0.0441,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.321,W,3.7,Tegak,1.068,14845,Suspect,Critical,Priority Survey,True
6732,109.22748405981449,-0.4587852517773287,4.96,0.3968647718429565,0.2412,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.093,S,1.07,Tegak,1.089,12427,Abnormal,Sub-Optimal,Monitor,True
3678,109.22748896127725,-0.4572391001519906,4.95,0.4867323338985443,0.796,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.127,SW,1.47,Tegak,1.187,13806,Healthy,Good,None,True
5085,109.22395069464154,-0.4579441201397723,4.95,0.4926283359527588,0.8326,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.148,NW,1.72,Tegak,1.068,15000,Healthy,Good,None,True
1684,109.22651935707012,-0.4561640670371731,4.95,0.4436261057853699,0.529,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.304,E,14.76,Miring Sedang,1.531,9484,Normal,Moderate,Routine,True
5340,109.22516921069028,-0.4580833271494366,4.94,0.4472057223320007,0.5511,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.271,SW,3.14,Tegak,1.215,11603,Normal,Moderate,Routine,True
4384,109.22275935900352,-0.4575999811592243,4.94,0.4293712377548218,0.441,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.287,N,3.33,Tegak,1.326,8131,Abnormal,Sub-Optimal,Monitor,True
3600,109.22580244126118,-0.457199969945465,4.94,0.4372775554656982,0.4898,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.28,NW,3.25,Tegak,1.088,15287,Normal,Moderate,Routine,True
2369,109.22626831811418,-0.456548834864411,4.94,0.4145824313163757,0.35,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.738,NE,19.38,Miring Berat,1.697,7169,Abnormal,Sub-Optimal,Monitor,True
5884,109.2259513694749,-0.4583476658885748,4.94,0.4373549520969391,0.4903,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.121,NE,1.4,Tegak,1.211,11802,Normal,Moderate,Routine,True
3562,109.22307370701138,-0.457183350750229,4.93,0.4934389889240265,0.8377,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.047,SW,0.54,Tegak,1.036,12552,Healthy,Good,None,True
3911,109.22860801155588,-0.4573555105937758,4.93,0.3933833241462707,0.2198,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.13,NW,1.51,Tegak,1.245,11670,Abnormal,Sub-Optimal,Monitor,True
4262,109.22813546573757,-0.4575421156417313,4.92,0.4066750705242157,0.3014,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.047,E,0.55,Tegak,1.164,12892,Abnormal,Sub-Optimal,Monitor,True
2809,109.22789374924348,-0.4567860572049846,4.92,0.3735527992248535,0.0984,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.055,S,0.64,Tegak,1.055,13052,Suspect,Critical,Priority Survey,True
6135,109.22694381721774,-0.4584594913767623,4.92,0.4503317475318908,0.5704,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.145,E,13.1,Miring Sedang,1.503,10719,Normal,Moderate,Routine,True
6390,109.23038693520796,-0.4585787586375,4.92,0.4528279900550842,0.5858,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.717,N,8.29,Miring Ringan,1.312,11692,Normal,Moderate,Routine,True
1921,109.22807021491522,-0.4562714756083665,4.91,0.4632768630981445,0.6505,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.023,N,0.27,Tegak,1.102,12837,Healthy,Good,None,True
2848,109.22334961252716,-0.4568054212761267,4.91,0.499086856842041,0.8728,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.016,S,0.18,Tegak,1.16,14636,Healthy,Good,None,True
4998,109.22653701692322,-0.4579015000136091,4.91,0.4856771230697632,0.7894,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.085,W,1.0,Tegak,1.298,13873,Healthy,Good,None,True
6320,109.2251035353418,-0.4585432849519366,4.91,0.4213518500328064,0.3916,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.817,NW,9.45,Miring Ringan,1.368,12241,Abnormal,Sub-Optimal,Monitor,True
3197,109.22473993246652,-0.4569993207288658,4.91,0.5128810405731201,0.9588,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.219,E,2.56,Tegak,1.039,12279,Healthy,Good,None,True
5920,109.22630404572352,-0.4583591393562085,4.91,0.4559537768363952,0.6052,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.593,SW,6.88,Miring Ringan,1.217,12804,Normal,Moderate,Routine,True
2921,109.22286353816384,-0.456850842189646,4.9,0.4570480287075043,0.6119,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.111,W,1.29,Tegak,1.372,4378,Normal,Moderate,Routine,True
3741,109.22512193457014,-0.457270390680571,4.89,0.4120683670043945,0.3345,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.161,SE,1.88,Tegak,1.062,15641,Abnormal,Sub-Optimal,Monitor,True
2484,109.22579128160189,-0.456612475169263,4.89,0.4482044279575348,0.5573,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.26,W,3.05,Tegak,1.089,13176,Normal,Moderate,Routine,True
4107,109.22415202164952,-0.4574591483364144,4.88,0.4321760833263397,0.4583,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.034,SE,0.4,Tegak,1.24,10078,Normal,Moderate,Routine,True
3116,109.22265326187409,-0.4569555362732493,4.88,0.4068837165832519,0.3027,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.96,S,11.13,Miring Ringan,1.242,11757,Abnormal,Sub-Optimal,Monitor,True
4420,109.22667047247135,-0.4576146184233173,4.88,0.5370704531669617,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.269,NW,3.15,Tegak,1.053,12514,Healthy,Good,None,True
6461,109.22483222765734,-0.4586092530998337,4.87,0.4366427958011627,0.4859,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.175,S,13.57,Miring Sedang,1.429,10891,Normal,Moderate,Routine,True
5397,109.22961612798112,-0.4581117600873924,4.87,0.4453430473804474,0.5396,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.088,E,1.04,Tegak,1.151,11725,Normal,Moderate,Routine,True
6796,109.23081641693834,-0.4588407328403991,4.86,0.4627176523208618,0.647,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.862,N,10.06,Miring Ringan,1.35,11769,Healthy,Good,None,True
5578,109.2254472536031,-0.4582086370065291,4.86,0.551545262336731,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.071,E,0.84,Tegak,1.07,13418,Healthy,Good,None,True
1611,109.22422243228984,-0.4561270630680986,4.86,0.4300237894058227,0.4451,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.074,E,0.87,Tegak,1.014,14940,Normal,Moderate,Routine,True
3748,109.22792754125942,-0.457273365727205,4.86,0.4166041016578674,0.3624,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.119,W,1.4,Tegak,1.111,9653,Abnormal,Sub-Optimal,Monitor,True
6009,109.22306888497168,-0.458403873750265,4.86,0.4231640696525574,0.4028,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.145,W,1.71,Tegak,1.086,14822,Abnormal,Sub-Optimal,Monitor,True
1824,109.22516062397686,-0.4562252114164856,4.86,0.4949718713760376,0.8472,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.16,N,1.89,Tegak,1.091,15260,Healthy,Good,None,True
2282,109.2247287532892,-0.456491524767915,4.85,0.4744622409343719,0.7198,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.056,E,0.67,Tegak,1.081,14960,Healthy,Good,None,True
5993,109.2237064209153,-0.4583972017282547,4.85,0.4694684147834778,0.6889,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.306,S,3.61,Tegak,1.136,13251,Healthy,Good,None,True
3749,109.2308868850495,-0.4572741007226861,4.84,0.4509497582912445,0.5742,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.211,W,2.5,Tegak,1.04,13046,Normal,Moderate,Routine,True
2888,109.22952375025618,-0.4568320038750834,4.84,0.4179859161376953,0.3709,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.033,SW,0.39,Tegak,1.202,12565,Abnormal,Sub-Optimal,Monitor,True
2648,109.22657122295256,-0.4567014759193539,4.84,0.4163942337036133,0.3611,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.716,NE,8.41,Miring Ringan,1.274,12432,Abnormal,Sub-Optimal,Monitor,True
2999,109.22279344457353,-0.456891812479314,4.84,0.5257803797721863,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.075,W,0.89,Tegak,1.445,10032,Healthy,Good,None,True
1941,109.22438290829874,-0.4562819456734446,4.83,0.3920417129993438,0.2116,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.142,SW,1.68,Tegak,1.21,10548,Abnormal,Sub-Optimal,Monitor,True
4903,109.22641268668872,-0.4578536499085036,4.83,0.4396780729293823,0.5046,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.087,NE,1.03,Tegak,1.056,15686,Normal,Moderate,Routine,True
2184,109.22570994106052,-0.4564211784980898,4.83,0.4044450223445892,0.2877,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.272,NE,3.23,Tegak,1.147,14472,Abnormal,Sub-Optimal,Monitor,True
3994,109.22998480733295,-0.4574013947426684,4.82,0.5044671893119812,0.9063,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.315,SW,3.74,Tegak,1.129,12856,Healthy,Good,None,True
6446,109.22654136648768,-0.4586005713172146,4.82,0.4348295629024505,0.4747,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.564,W,6.67,Miring Ringan,1.14,12577,Normal,Moderate,Routine,True
2534,109.2236186837173,-0.456639260099056,4.81,0.4984487891197204,0.8689,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.222,NE,2.64,Tegak,1.059,11214,Healthy,Good,None,True
1967,109.22535729291914,-0.4562958503716894,4.81,0.3568442165851593,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.048,E,0.58,Tegak,1.09,14289,Suspect,Critical,Priority Survey,True
3536,109.23024485140316,-0.4571737486922956,4.8,0.4301522970199585,0.4458,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.187,N,2.24,Tegak,1.171,11334,Normal,Moderate,Routine,True
2126,109.22506563292951,-0.4563845848124298,4.8,0.4528775215148926,0.5861,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.222,N,2.64,Tegak,1.22,13456,Normal,Moderate,Routine,True
3266,109.23003463346484,-0.4570370701532674,4.8,0.4281979203224182,0.4338,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.397,S,4.72,Tegak,1.062,14291,Abnormal,Sub-Optimal,Monitor,True
5383,109.22322721221296,-0.4581033364284969,4.8,0.3619209229946136,0.0274,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.874,W,10.32,Miring Ringan,1.256,11487,Suspect,Critical,Priority Survey,True
2235,109.22480562809558,-0.4564551102853454,4.8,0.4805727899074554,0.7577,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.084,S,1.0,Tegak,1.123,14632,Healthy,Good,None,True
6721,109.22638307041846,-0.4587735915360906,4.8,0.2096722424030304,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.553,S,6.57,Miring Ringan,2.712,5043,Suspect,Critical,Priority Survey,True
2939,109.2246721431842,-0.4568626778947116,4.8,0.3979283571243286,0.2477,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.056,SE,0.66,Tegak,1.024,13207,Abnormal,Sub-Optimal,Monitor,True
1664,109.2254274111254,-0.4561546875685618,4.79,0.4827643632888794,0.7713,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.161,SW,1.92,Tegak,1.188,8973,Healthy,Good,None,True
5929,109.22706818221891,-0.4583661611905393,4.79,0.424663633108139,0.412,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.091,S,12.83,Miring Sedang,1.389,11287,Abnormal,Sub-Optimal,Monitor,True
5802,109.2303191786982,-0.4583077661124579,4.79,0.4456435441970825,0.5414,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.148,E,13.47,Miring Sedang,1.582,10162,Normal,Moderate,Routine,True
3325,109.22514233007992,-0.4570722880611763,4.79,0.3816789388656616,0.1481,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.748,NE,8.87,Miring Ringan,1.423,12328,Suspect,Critical,Priority Survey,True
4755,109.224852780812,-0.4577712855791481,4.78,0.4341455996036529,0.4705,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.422,NE,5.05,Tegak,1.087,14220,Normal,Moderate,Routine,True
2513,109.2294718022244,-0.4566293286118261,4.78,0.3838414847850799,0.1614,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.147,NE,1.76,Tegak,1.224,13560,Suspect,Critical,Priority Survey,True
2444,109.22299246518163,-0.4565912852055603,4.78,0.4862313270568847,0.7929,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.102,S,1.23,Tegak,1.136,11406,Healthy,Good,None,True
5632,109.22265068664012,-0.4582329869775765,4.78,0.4560622274875641,0.6058,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.532,SE,6.35,Miring Ringan,1.084,14210,Normal,Moderate,Routine,True
3335,109.22404359918556,-0.4570765687509567,4.77,0.4501461088657379,0.5693,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.505,W,6.04,Miring Ringan,2.223,5084,Normal,Moderate,Routine,True
2314,109.2250791662268,-0.4565121057692787,4.76,0.5032790303230286,0.8989,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.166,W,1.99,Tegak,1.064,13888,Healthy,Good,None,True
2776,109.22425618615142,-0.4567692133366798,4.76,0.4357057213783264,0.4801,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.156,SW,1.87,Tegak,1.109,14426,Normal,Moderate,Routine,True
5711,109.22464692823638,-0.458272196118839,4.76,0.4503803849220276,0.5707,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.685,SW,8.18,Miring Ringan,1.355,12793,Normal,Moderate,Routine,True
5891,109.22822343706012,-0.4583505093600032,4.75,0.4394401907920837,0.5031,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.168,NE,2.02,Tegak,1.164,10618,Normal,Moderate,Routine,True
2150,109.22816061318989,-0.4564035700424104,4.74,0.5191400051116943,0.9978,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.212,SE,2.56,Tegak,1.442,10969,Healthy,Good,None,True
2216,109.22424270150516,-0.4564435848453294,4.74,0.5199507474899292,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.116,SE,1.41,Tegak,1.049,14821,Healthy,Good,None,True
2441,109.22996013736966,-0.4565907389039499,4.74,0.400420069694519,0.263,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.386,NE,4.65,Tegak,1.184,11684,Abnormal,Sub-Optimal,Monitor,True
5211,109.22502680006872,-0.4580127015364402,4.74,0.4991801083087921,0.8734,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.353,E,4.25,Tegak,1.059,14951,Healthy,Good,None,True
5885,109.22623848638894,-0.4583477374994455,4.73,0.4246511459350586,0.412,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.23,N,2.78,Tegak,1.114,14220,Abnormal,Sub-Optimal,Monitor,True
9339,109.22785707205853,-0.458842272400706,4.73,0.3568870425224304,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,,,,NoData,,0,Suspect,Critical,Priority Survey,True
1887,109.22401441110092,-0.4562545288986813,4.72,0.5468368530273438,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.084,W,1.02,Tegak,1.087,13414,Healthy,Good,None,True
6112,109.22558510012873,-0.4584523211425747,4.72,0.4783012568950653,0.7436,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.6,N,7.24,Miring Ringan,1.162,12457,Healthy,Good,None,True
2717,109.22752977730272,-0.4567404247586861,4.72,0.4996809959411621,0.8765,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.155,N,1.88,Tegak,1.27,12208,Healthy,Good,None,True
5315,109.23059052958418,-0.458068737414767,4.72,0.3796146810054779,0.1355,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.08,NE,12.88,Miring Sedang,1.589,10326,Suspect,Critical,Priority Survey,True
2204,109.2278734882482,-0.4564353782575366,4.72,0.5300838947296143,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.056,SW,0.68,Tegak,1.216,14701,Healthy,Good,None,True
5707,109.22830710554118,-0.458268554462967,4.72,0.429179847240448,0.4399,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.23,W,2.79,Tegak,1.092,14493,Abnormal,Sub-Optimal,Monitor,True
5117,109.22435310610234,-0.4579601602211259,4.72,0.5651922225952148,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.139,SW,1.69,Tegak,1.415,12220,Healthy,Good,None,True
3129,109.23075357607124,-0.4569621039929502,4.71,0.3321310579776764,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.143,W,1.74,Tegak,1.757,8554,Suspect,Critical,Priority Survey,True
4782,109.22888372000348,-0.4577836747721296,4.7,0.384886771440506,0.1678,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.162,E,1.98,Tegak,1.558,10647,Suspect,Critical,Priority Survey,True
6640,109.23127538219748,-0.4587224375232269,4.7,0.4543883502483368,0.5955,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.093,NE,1.14,Tegak,1.064,14265,Normal,Moderate,Routine,True
5994,109.22403197040975,-0.4583972830354656,4.69,0.3763745427131653,0.1157,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.159,SW,13.89,Miring Sedang,1.123,9683,Suspect,Critical,Priority Survey,True
4599,109.22667497386124,-0.4576965952109331,4.69,0.4211248159408569,0.3902,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.091,NW,1.11,Tegak,1.096,14987,Abnormal,Sub-Optimal,Monitor,True
4129,109.22310302686748,-0.4574679952363408,4.69,0.495825856924057,0.8525,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.033,E,0.41,Tegak,1.128,12831,Healthy,Good,None,True
4788,109.22724240324368,-0.4577878205683081,4.69,0.4003347754478454,0.2625,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.036,NE,0.44,Tegak,1.038,13977,Abnormal,Sub-Optimal,Monitor,True
4887,109.22336970455856,-0.4578415057623209,4.68,0.5348415374755859,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.324,W,3.96,Tegak,1.253,10526,Healthy,Good,None,True
5816,109.22561678443972,-0.4583157030162088,4.68,0.4569340348243713,0.6112,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.075,NE,0.92,Tegak,1.03,14677,Normal,Moderate,Routine,True
4176,109.2283366861564,-0.4574920693938658,4.68,0.3915930986404419,0.2088,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.159,NE,1.95,Tegak,1.056,12644,Abnormal,Sub-Optimal,Monitor,True
2097,109.2277491629193,-0.4563670343123628,4.67,0.4503089189529419,0.5703,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.275,W,3.37,Tegak,1.251,5215,Normal,Moderate,Routine,True
2675,109.22276635911616,-0.4567141921650203,4.67,0.3950805366039276,0.2302,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.184,NW,2.25,Tegak,1.539,5941,Abnormal,Sub-Optimal,Monitor,True
2463,109.22594953831158,-0.4565988518903945,4.67,0.4991085827350616,0.873,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,2.021,NE,23.4,Miring Berat,1.394,4631,Healthy,Good,None,True
