Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
3624,109.22323635494148,-0.4518002533238006,5.16,0.4807482361793518,0.7396,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.361,N,4.0,Tegak,1.126,11434,Healthy,Good,None,True
3321,109.22972098832706,-0.4516305184437826,5.16,0.4298754930496216,0.4174,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.28,E,3.11,Tegak,1.2,9349,Abnormal,Sub-Optimal,Monitor,True
5308,109.23046973314462,-0.452722637981766,5.16,0.4798725247383117,0.734,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.276,NW,3.06,Tegak,1.206,14413,Healthy,Good,None,True
2586,109.22864070035976,-0.451214495791262,5.15,0.4463100433349609,0.5212,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.503,S,5.58,Miring Ringan,1.142,12673,Normal,Moderate,Routine,True
4831,109.22390349518088,-0.4524446117929795,5.15,0.433321088552475,0.4391,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.623,NE,6.9,Miring Ringan,1.179,12432,Normal,Moderate,Routine,True
5652,109.22834295464024,-0.4529140031252733,5.15,0.5219128131866455,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.758,SW,8.38,Miring Ringan,1.154,11481,Healthy,Good,None,True
5509,109.22749182913417,-0.4528292714736995,5.15,0.5220388174057007,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.089,SE,0.99,Tegak,1.01,14124,Healthy,Good,None,True
3192,109.22849762431916,-0.4515594024491396,5.14,0.4518272280693054,0.5561,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.752,NE,8.33,Miring Ringan,1.503,11674,Normal,Moderate,Routine,True
1264,109.228821850788,-0.4529780837045465,5.14,0.4725859463214874,0.6877,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.168,SW,1.87,Tegak,1.015,14114,Healthy,Good,None,False
3570,109.2292919766914,-0.4517697605982494,5.14,0.4930427372455597,0.8178,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.468,S,5.2,Tegak,1.192,14281,Healthy,Good,None,True
6008,109.22756212279852,-0.4531079832877952,5.14,0.4885176718235016,0.789,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.55,W,6.11,Miring Ringan,1.166,14127,Healthy,Good,None,True
5824,109.22546038829476,-0.452995530649576,5.13,0.4254789054393768,0.3896,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.18,W,2.01,Tegak,1.539,11644,Abnormal,Sub-Optimal,Monitor,True
1474,109.22995275311553,-0.4505843273263307,5.13,0.3955753743648529,0.2015,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.104,E,1.16,Tegak,1.081,14552,Abnormal,Sub-Optimal,Monitor,True
3375,109.22996157030671,-0.4516671275909987,5.13,0.4781847596168518,0.7233,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.796,SW,8.82,Miring Ringan,1.433,12389,Healthy,Good,None,True
4154,109.22664540324544,-0.452086639497348,5.12,0.4425530433654785,0.4974,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.169,SW,1.89,Tegak,1.134,12742,Normal,Moderate,Routine,True
5588,109.22531742596748,-0.4528721389606994,5.12,0.4463882744312286,0.5217,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.33,NE,3.69,Tegak,1.144,11956,Normal,Moderate,Routine,True
3396,109.22888571879967,-0.4516760011976787,5.12,0.5128052234649658,0.9438,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.273,NW,3.05,Tegak,1.094,15199,Healthy,Good,None,True
4309,109.22609157200692,-0.4521664565504639,5.12,0.4458831250667572,0.5185,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.277,W,3.1,Tegak,1.101,12942,Normal,Moderate,Routine,True
2685,109.22847045510238,-0.4512807011364887,5.12,0.4365662932395935,0.4596,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.33,W,3.68,Tegak,1.443,9877,Normal,Moderate,Routine,True
2981,109.22380387016348,-0.4514463146870348,5.11,0.5131621956825256,0.9461,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.165,S,1.85,Tegak,1.087,12102,Healthy,Good,None,True
4074,109.22800497712257,-0.4520435704764875,5.11,0.3978426456451416,0.2157,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.601,NE,17.4,Miring Berat,1.197,7083,Abnormal,Sub-Optimal,Monitor,True
5062,109.22650910129197,-0.4525754632738583,5.1,0.4935798943042755,0.8212,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.224,N,2.52,Tegak,1.228,6953,Healthy,Good,None,True
3296,109.22580118087932,-0.4516181341282107,5.09,0.4343820512294769,0.4458,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.879,SW,9.8,Miring Ringan,1.196,12093,Normal,Moderate,Routine,True
2757,109.22371311196746,-0.4513206516585769,5.09,0.4271068871021271,0.3999,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.636,N,7.12,Miring Ringan,1.265,13612,Abnormal,Sub-Optimal,Monitor,True
2026,109.22914238490776,-0.4509016582814736,5.09,0.4630732834339142,0.6274,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.085,E,0.96,Tegak,1.093,11822,Healthy,Good,None,True
2286,109.22350890172936,-0.4510556137999748,5.09,0.4472604990005493,0.5272,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.068,NE,0.77,Tegak,1.313,8175,Normal,Moderate,Routine,True
6078,109.2297410476108,-0.4531496386650871,5.09,0.4274637997150421,0.4022,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.819,S,9.14,Miring Ringan,1.424,11847,Abnormal,Sub-Optimal,Monitor,True
1758,109.2256584022022,-0.4507363287970402,5.08,0.39418625831604,0.1927,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.247,N,13.8,Miring Sedang,1.425,9399,Abnormal,Sub-Optimal,Monitor,True
4792,109.226790583881,-0.4524224790970202,5.08,0.4365779161453247,0.4597,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.213,NW,2.4,Tegak,1.118,14146,Normal,Moderate,Routine,True
5982,109.22275713065468,-0.4530908073061712,5.07,0.4023208618164062,0.2438,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.388,NW,4.38,Tegak,1.175,14615,Abnormal,Sub-Optimal,Monitor,True
1641,109.22378363105751,-0.4506696216926102,5.07,0.4369371235370636,0.462,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.187,NW,2.11,Tegak,1.036,11773,Normal,Moderate,Routine,True
4250,109.22600759956798,-0.452136738957878,5.07,0.413775771856308,0.3159,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.208,NE,2.35,Tegak,1.24,11421,Abnormal,Sub-Optimal,Monitor,True
4985,109.23071037116898,-0.4525285243787376,5.07,0.4390288293361664,0.4752,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.167,NE,1.88,Tegak,1.071,13967,Normal,Moderate,Routine,True
3976,109.22996149233587,-0.4519892257425151,5.07,0.4093560874462127,0.2881,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.717,W,8.05,Miring Ringan,1.156,12241,Abnormal,Sub-Optimal,Monitor,True
4083,109.22455954030846,-0.4520472918012876,5.06,0.4507170617580414,0.5491,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.219,W,13.54,Miring Sedang,1.294,10063,Normal,Moderate,Routine,True
3345,109.22856569443996,-0.451648510068218,5.06,0.44083172082901,0.4866,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.313,S,3.54,Tegak,1.042,14804,Normal,Moderate,Routine,True
2636,109.2284114500454,-0.4512487053141238,5.06,0.4539335072040558,0.5694,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.19,NE,2.15,Tegak,2.03,4777,Normal,Moderate,Routine,True
5604,109.22781411751072,-0.452879607212704,5.06,0.4561593234539032,0.5835,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.17,E,1.92,Tegak,1.253,12394,Normal,Moderate,Routine,True
2332,109.22894260615838,-0.4510797912133508,5.05,0.5793956518173218,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.387,SE,4.38,Tegak,1.108,15266,Healthy,Good,None,True
1936,109.23013199793448,-0.4508470753841875,5.05,0.4505113959312439,0.5478,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.095,NE,1.07,Tegak,1.052,14414,Normal,Moderate,Routine,True
6126,109.22877414053136,-0.4531676757271061,5.05,0.4463204145431518,0.5213,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.762,S,8.58,Miring Ringan,1.193,12385,Normal,Moderate,Routine,True
1188,109.23107345761888,-0.4528164461267936,5.05,0.447281152009964,0.5273,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.058,NE,0.66,Tegak,1.036,15804,Normal,Moderate,Routine,False
2787,109.2241125772312,-0.4513413092763988,5.05,0.456824392080307,0.5877,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.867,NE,9.74,Miring Ringan,1.306,12404,Normal,Moderate,Routine,True
3322,109.22309340386744,-0.4516311743225775,5.04,0.4496588706970215,0.5424,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.329,E,3.73,Tegak,1.117,13898,Normal,Moderate,Routine,True
4338,109.22431891687172,-0.4521842951868087,5.04,0.4610626101493835,0.6146,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.745,W,8.41,Miring Ringan,1.269,12526,Healthy,Good,None,True
3552,109.23133927119522,-0.4517611251522531,5.04,0.4289223849773407,0.4114,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.308,NE,3.49,Tegak,3.632,2815,Abnormal,Sub-Optimal,Monitor,True
3060,109.22593966591646,-0.4514856741720834,5.04,0.4359680414199829,0.4558,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.203,W,2.31,Tegak,1.143,9711,Normal,Moderate,Routine,True
1582,109.22716552020108,-0.4506384700140329,5.04,0.424133837223053,0.3812,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.439,NE,4.98,Tegak,1.303,11410,Abnormal,Sub-Optimal,Monitor,True
5058,109.22911020498688,-0.4525692500866128,5.03,0.4691526293754577,0.6659,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.092,SW,1.05,Tegak,1.139,11558,Healthy,Good,None,True
4486,109.22254171011254,-0.4522592416039908,5.03,0.4260622262954712,0.3933,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.077,N,0.88,Tegak,1.376,10877,Abnormal,Sub-Optimal,Monitor,True
3239,109.22328180088128,-0.4515878175568794,5.03,0.4663514196872711,0.6481,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.714,E,8.08,Miring Ringan,1.168,13044,Healthy,Good,None,True
5361,109.2248294657848,-0.4527509466174159,5.03,0.4541623592376709,0.5709,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.159,NW,1.81,Tegak,1.589,6792,Normal,Moderate,Routine,True
688,109.23114631846886,-0.4518684439823945,5.03,0.4690001308917999,0.6649,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.154,S,1.76,Tegak,1.155,10735,Healthy,Good,None,False
1649,109.2241649424425,-0.4506742840697073,5.02,0.4641574025154114,0.6342,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.727,N,8.24,Miring Ringan,1.011,13060,Healthy,Good,None,True
1766,109.22877926780548,-0.450741662539373,5.02,0.4638077318668365,0.632,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.078,NW,0.89,Tegak,1.075,15101,Healthy,Good,None,True
3433,109.2248887349124,-0.4516955786462329,5.02,0.3817017376422882,0.1144,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.22,NW,2.51,Tegak,1.143,10000,Suspect,Critical,Priority Survey,True
2333,109.23101486485716,-0.4510802987539438,5.01,0.4424202442169189,0.4966,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.103,S,1.18,Tegak,1.718,9864,Normal,Moderate,Routine,True
5878,109.2269356995185,-0.4530255912404584,5.01,0.3882396519184112,0.1554,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.285,N,3.25,Tegak,1.048,12128,Suspect,Critical,Priority Survey,True
1906,109.2226941279031,-0.4508315447135439,5.01,0.5238214135169983,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.281,NW,3.21,Tegak,1.212,14369,Healthy,Good,None,True
5136,109.23098725618496,-0.4526176834109054,5.0,0.5183725357055664,0.9794,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.531,NE,6.07,Miring Ringan,1.158,13378,Healthy,Good,None,True
6033,109.226011899717,-0.4531213074857599,5.0,0.4326335191726684,0.4348,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.249,NE,2.85,Tegak,1.341,8604,Normal,Moderate,Routine,True
2266,109.22944649367408,-0.4510433645439966,5.0,0.3889608681201935,0.16,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.185,S,2.12,Tegak,1.064,14513,Suspect,Critical,Priority Survey,True
2352,109.22599877440048,-0.4510904910808717,4.99,0.3896620571613312,0.1643,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.362,E,15.26,Miring Sedang,1.524,9584,Suspect,Critical,Priority Survey,True
4297,109.22582147642122,-0.452161821330078,4.98,0.4251096844673157,0.3873,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.171,W,1.96,Tegak,1.207,11430,Abnormal,Sub-Optimal,Monitor,True
4498,109.22623000054644,-0.4522670033099571,4.98,0.4053308963775635,0.2628,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.126,NW,1.45,Tegak,1.082,10584,Abnormal,Sub-Optimal,Monitor,True
2156,109.22917414337088,-0.4509747663232857,4.98,0.531284511089325,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.134,W,1.54,Tegak,1.178,12133,Healthy,Good,None,True
4212,109.22571934901045,-0.4521206773767017,4.97,0.4259939789772033,0.3929,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.143,E,1.64,Tegak,1.256,10231,Abnormal,Sub-Optimal,Monitor,True
2960,109.22408304762293,-0.451437245845036,4.97,0.5198084115982056,0.9885,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.243,S,2.8,Tegak,1.419,11021,Healthy,Good,None,True
5177,109.23113932177527,-0.4526428490011556,4.97,0.5115243196487427,0.9356,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.695,NE,7.96,Miring Ringan,1.265,12865,Healthy,Good,None,True
5165,109.2285790735373,-0.4526353665796497,4.97,0.4375299215316772,0.4657,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.071,S,0.82,Tegak,1.09,13842,Normal,Moderate,Routine,True
4920,109.22812516493109,-0.4524867700979474,4.96,0.4469140470027923,0.525,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.764,NE,8.76,Miring Ringan,1.185,11839,Normal,Moderate,Routine,True
4070,109.22571709814773,-0.4520430079396352,4.96,0.4100887775421142,0.2927,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.301,SW,3.47,Tegak,1.925,6342,Abnormal,Sub-Optimal,Monitor,True
2300,109.23086052790786,-0.4510619858915244,4.96,0.4842833280563354,0.762,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.125,NW,1.45,Tegak,1.179,12343,Healthy,Good,None,True
1901,109.22756494531764,-0.450828171531789,4.95,0.4452600479125976,0.5146,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.014,SW,0.16,Tegak,1.041,14071,Normal,Moderate,Routine,True
4860,109.2297230577487,-0.4524574659202072,4.95,0.4332728087902069,0.4388,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.546,E,6.3,Miring Ringan,1.193,13041,Normal,Moderate,Routine,True
2587,109.22956674763564,-0.4512147227799825,4.95,0.4722544252872467,0.6856,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.475,W,5.48,Tegak,1.141,14301,Healthy,Good,None,True
4704,109.2265613531454,-0.4523767350819968,4.95,0.4247874617576599,0.3853,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.07,NW,0.81,Tegak,1.141,14575,Abnormal,Sub-Optimal,Monitor,True
6116,109.2311482743862,-0.4531636911291457,4.94,0.4008970260620117,0.2349,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.703,S,8.1,Miring Ringan,1.105,12380,Abnormal,Sub-Optimal,Monitor,True
1988,109.22874291910806,-0.4508787165983238,4.94,0.4277019202709198,0.4037,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.37,E,4.28,Tegak,1.267,7233,Abnormal,Sub-Optimal,Monitor,True
4449,109.22382183589976,-0.4522367133962278,4.93,0.3832420706748962,0.1241,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.137,NE,1.59,Tegak,1.105,14416,Suspect,Critical,Priority Survey,True
5494,109.22652038994296,-0.4528221790837806,4.93,0.5183660387992859,0.9793,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.034,S,0.4,Tegak,1.397,12379,Healthy,Good,None,True
3355,109.22495229701453,-0.4516544754763446,4.92,0.4668250679969787,0.6511,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.171,E,2.0,Tegak,1.286,11056,Healthy,Good,None,True
6054,109.22771645782036,-0.4531331495032444,4.92,0.5234051942825317,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.082,NW,0.96,Tegak,1.034,15148,Healthy,Good,None,True
5173,109.23104853326448,-0.4526405423166061,4.92,0.4466636776924133,0.5234,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.707,S,8.17,Miring Ringan,1.06,12832,Normal,Moderate,Routine,True
5078,109.23107805354978,-0.4525834399280983,4.91,0.4879183769226074,0.7852,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.79,NW,9.14,Miring Ringan,1.205,12516,Healthy,Good,None,True
5158,109.2234109209274,-0.4526318091893509,4.9,0.4622506499290466,0.6221,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.177,W,2.07,Tegak,1.146,12057,Healthy,Good,None,True
6002,109.2267858790121,-0.4531032232511459,4.9,0.4540095925331116,0.5699,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.383,E,4.47,Tegak,1.152,10997,Normal,Moderate,Routine,True
3556,109.22559914036394,-0.4517642847067463,4.9,0.4853926301002502,0.7691,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.248,SW,2.89,Tegak,1.15,12517,Healthy,Good,None,True
4895,109.22686093248224,-0.4524750371567176,4.9,0.449211448431015,0.5396,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.235,NW,2.75,Tegak,1.13,12472,Normal,Moderate,Routine,True
3619,109.22790516858038,-0.4517991171158875,4.89,0.5115858316421509,0.936,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.188,N,2.21,Tegak,1.06,15548,Healthy,Good,None,True
4151,109.22955064891288,-0.4520850690171532,4.89,0.4725845754146576,0.6877,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.516,E,6.02,Miring Ringan,1.434,2848,Healthy,Good,None,True
5818,109.22792984562022,-0.4529938547870319,4.88,0.4579307734966278,0.5948,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.168,SW,1.97,Tegak,1.323,11456,Normal,Moderate,Routine,True
2478,109.22894712571768,-0.4511620301065769,4.88,0.4733897745609283,0.6928,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.493,N,5.77,Tegak,1.221,14024,Healthy,Good,None,True
6041,109.23080101508172,-0.4531270555696133,4.87,0.3657937943935394,0.0149,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.119,S,1.4,Tegak,1.077,13772,Suspect,Critical,Priority Survey,True
4004,109.22791419708194,-0.4520069980632321,4.87,0.5142878890037537,0.9533,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,1.139,SE,13.16,Miring Sedang,1.418,10482,Healthy,Good,None,True
5125,109.22616863430136,-0.4526119295092237,4.86,0.4037075638771057,0.2526,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.151,S,1.78,Tegak,1.042,14427,Abnormal,Sub-Optimal,Monitor,True
1718,109.23123965597928,-0.4507148520497712,4.86,0.4248028993606567,0.3854,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.106,S,1.25,Tegak,1.053,11594,Abnormal,Sub-Optimal,Monitor,True
3575,109.22415559707206,-0.4517730671026365,4.86,0.5064297318458557,0.9031,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.176,SW,2.08,Tegak,1.238,12543,Healthy,Good,None,True
2563,109.22914458117673,-0.4512054817823591,4.86,0.4029641151428222,0.2479,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.215,S,2.53,Tegak,1.181,11910,Abnormal,Sub-Optimal,Monitor,True
5487,109.22784136916484,-0.4528179356200882,4.86,0.4335970282554626,0.4409,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.195,NE,13.82,Miring Sedang,1.347,9858,Normal,Moderate,Routine,True
5098,109.22473871481482,-0.4525955865593216,4.85,0.4542987644672394,0.5718,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.407,NE,4.79,Tegak,2.001,6664,Normal,Moderate,Routine,True
2451,109.2238697645694,-0.4511470775574747,4.85,0.4647360146045685,0.6379,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.101,NW,1.2,Tegak,1.204,10281,Healthy,Good,None,True
2148,109.23115334517996,-0.4509683977516805,4.84,0.481273204088211,0.7429,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.192,S,2.27,Tegak,1.222,12324,Healthy,Good,None,True
1670,109.22951240177728,-0.45068701684212,4.84,0.4130097329616546,0.3111,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.024,W,0.29,Tegak,1.12,14714,Abnormal,Sub-Optimal,Monitor,True
2366,109.23064035623734,-0.4510961977679726,4.84,0.397481232881546,0.2134,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.204,SW,2.42,Tegak,1.245,7708,Abnormal,Sub-Optimal,Monitor,True
4278,109.22827277782642,-0.4521532866155006,4.84,0.514079749584198,0.9519,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.852,NE,9.99,Miring Ringan,1.193,12299,Healthy,Good,None,True
3498,109.22601223657392,-0.4517346893446755,4.83,0.3901645839214325,0.1675,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.164,E,1.95,Tegak,1.156,13352,Abnormal,Sub-Optimal,Monitor,True
3401,109.2298163051538,-0.4516785138843874,4.83,0.5198067426681519,0.9885,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.197,NE,2.33,Tegak,1.198,12546,Healthy,Good,None,True
5219,109.22762124214482,-0.4526693966466492,4.82,0.4375208616256714,0.4656,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.127,W,1.51,Tegak,1.079,13906,Normal,Moderate,Routine,True
5724,109.2261594737844,-0.4529477310341976,4.82,0.4955517649650574,0.8338,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.278,NE,3.3,Tegak,1.471,8709,Healthy,Good,None,True
5963,109.23095309894998,-0.4530768364891885,4.82,0.4354543387889862,0.4526,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.06,SE,0.71,Tegak,1.036,15029,Normal,Moderate,Routine,True
4596,109.22423490398596,-0.4523213371177503,4.82,0.4039720892906189,0.2542,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.136,W,1.62,Tegak,1.128,11273,Abnormal,Sub-Optimal,Monitor,True
3270,109.224877407939,-0.4516064851230886,4.82,0.4156583249568939,0.3277,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.122,W,1.45,Tegak,1.444,9423,Abnormal,Sub-Optimal,Monitor,True
8032,109.22463904924088,-0.451764048556238,4.82,0.3908203542232513,0.1716,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,,,,NoData,,0,Abnormal,Sub-Optimal,Monitor,True
5010,109.22515408672346,-0.4525408638478551,4.82,0.4596289992332458,0.6055,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.688,E,8.12,Miring Ringan,1.198,12941,Normal,Moderate,Routine,True
3711,109.23092162109263,-0.4518455450321084,4.82,0.5142642855644226,0.9531,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.091,N,1.09,Tegak,1.042,12634,Healthy,Good,None,True
4785,109.22965497541908,-0.4524186146670422,4.82,0.477658599615097,0.7199,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.075,NW,0.9,Tegak,1.297,9463,Healthy,Good,None,True
5666,109.23015192334034,-0.4529213013190702,4.82,0.3743758499622345,0.0686,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.076,E,12.59,Miring Sedang,1.59,10241,Suspect,Critical,Priority Survey,True
4519,109.22361301190182,-0.4522777807114883,4.81,0.4602752029895782,0.6096,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.273,SW,3.25,Tegak,1.35,8426,Healthy,Good,None,True
6260,109.23064437735418,-0.4532366675291458,4.8,0.5038661956787109,0.8868,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.584,N,6.93,Miring Ringan,1.241,13357,Healthy,Good,None,True
4259,109.22986158736649,-0.4521422549556657,4.8,0.4441621601581573,0.5076,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.123,N,1.47,Tegak,1.361,11854,Normal,Moderate,Routine,True
1511,109.22576965051864,-0.4506038621075767,4.8,0.5001102089881897,0.8628,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.028,NW,0.34,Tegak,1.01,15837,Healthy,Good,None,True
