Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
2240,109.23083287070598,-0.4536925085953217,5.14,0.4936100840568542,0.8512,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.438,NE,4.87,Tegak,1.163,13122,Healthy,Good,None,True
2656,109.2243076729614,-0.4539277061851879,5.14,0.5699980854988098,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.218,E,2.43,Tegak,1.175,11717,Healthy,Good,None,True
4684,109.23036902720098,-0.4551109652028085,5.13,0.4302467107772827,0.4449,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.156,E,1.74,Tegak,1.453,10175,Normal,Moderate,Routine,True
4541,109.22979476384334,-0.4550197433443828,5.13,0.4591264426708221,0.6296,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.189,NE,2.11,Tegak,1.096,13338,Normal,Moderate,Routine,True
1804,109.23067240011234,-0.4534533840710472,5.13,0.3641527891159057,0.025,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.764,SW,8.47,Miring Ringan,1.408,12139,Suspect,Critical,Priority Survey,True
3631,109.22885433417127,-0.4544775854266104,5.13,0.5419301390647888,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.108,E,1.2,Tegak,1.129,13351,Healthy,Good,None,True
4023,109.22688949600396,-0.4547252924950252,5.12,0.4183080792427063,0.3688,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.714,S,7.93,Miring Ringan,1.092,12015,Abnormal,Sub-Optimal,Monitor,True
4535,109.22331710703584,-0.4550158628870458,5.12,0.4778580665588379,0.7499,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.347,W,3.88,Tegak,1.15,10871,Healthy,Good,None,True
6049,109.22581754167516,-0.4557815525444469,5.12,0.4161829948425293,0.3552,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.088,SE,12.0,Miring Sedang,1.406,10148,Abnormal,Sub-Optimal,Monitor,True
2497,109.22745495432746,-0.4538328498479765,5.12,0.4705465137958526,0.7029,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.168,SE,1.88,Tegak,1.066,14487,Healthy,Good,None,True
5633,109.22575202226344,-0.4555834378130896,5.12,0.4252346158027649,0.4129,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.976,W,10.79,Miring Ringan,1.395,11772,Abnormal,Sub-Optimal,Monitor,True
5478,109.22559603430274,-0.4555082583371417,5.12,0.4625336825847626,0.6515,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.775,SE,8.61,Miring Ringan,1.329,12807,Healthy,Good,None,True
5187,109.22306605537428,-0.4553641801984814,5.12,0.4443359673023224,0.5349,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.711,S,7.9,Miring Ringan,1.07,12262,Normal,Moderate,Routine,True
6394,109.22667440571026,-0.4559479856893667,5.12,0.4088760614395141,0.3087,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.168,SE,1.88,Tegak,1.075,14921,Abnormal,Sub-Optimal,Monitor,True
4606,109.22462166827214,-0.4550662801221768,5.11,0.426071286201477,0.4183,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.45,SE,5.03,Tegak,2.661,5289,Abnormal,Sub-Optimal,Monitor,True
2274,109.22280644994596,-0.4537087437644469,5.11,0.3954077959060669,0.2231,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.326,NW,3.66,Tegak,1.273,10257,Abnormal,Sub-Optimal,Monitor,True
2318,109.22785290716648,-0.4537373141807978,5.1,0.5285824537277222,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.077,SE,0.86,Tegak,1.151,11853,Healthy,Good,None,True
2556,109.22641038131852,-0.4538667469277804,5.1,0.3953419923782348,0.2227,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.128,NW,1.44,Tegak,1.088,14836,Abnormal,Sub-Optimal,Monitor,True
1848,109.227631397019,-0.4534731279634889,5.09,0.4779755771160126,0.7506,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.295,N,3.32,Tegak,1.598,4358,Healthy,Good,None,True
6045,109.22315639272666,-0.4557763379535853,5.09,0.4564642310142517,0.6126,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.148,SW,1.67,Tegak,1.78,3989,Normal,Moderate,Routine,True
1785,109.22386464383553,-0.4534403204100964,5.09,0.4112275838851928,0.3237,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.854,NE,9.52,Miring Ringan,1.147,11140,Abnormal,Sub-Optimal,Monitor,True
1856,109.2245180515624,-0.4534791906796511,5.09,0.5083319544792175,0.9461,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.245,SW,2.75,Tegak,1.147,11728,Healthy,Good,None,True
3388,109.22578398226,-0.4543288220160054,5.08,0.4206722676753998,0.3838,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.134,NW,1.51,Tegak,1.019,13592,Abnormal,Sub-Optimal,Monitor,True
4077,109.2305251193816,-0.4547603457772113,5.08,0.4200135171413421,0.3796,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.077,SW,0.87,Tegak,1.183,9820,Abnormal,Sub-Optimal,Monitor,True
5216,109.23072619398457,-0.4553820164534563,5.07,0.3803747594356537,0.1277,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.537,S,6.05,Miring Ringan,1.39,7564,Suspect,Critical,Priority Survey,True
1833,109.2230280821141,-0.4534697145639441,5.07,0.4171141684055328,0.3612,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.111,N,1.25,Tegak,1.03,15699,Abnormal,Sub-Optimal,Monitor,True
4991,109.22424403784402,-0.4552711158151878,5.07,0.4603079259395599,0.6372,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.236,SE,2.67,Tegak,1.549,9008,Healthy,Good,None,True
3872,109.22980842674856,-0.4546212718896066,5.07,0.3788739144802093,0.1182,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.128,N,1.44,Tegak,1.068,14365,Suspect,Critical,Priority Survey,True
4320,109.22785940817352,-0.4548940300694686,5.07,0.4556516706943512,0.6074,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.205,E,2.32,Tegak,1.88,4601,Normal,Moderate,Routine,True
2227,109.22444565035102,-0.453686379105654,5.07,0.5401366949081421,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.194,S,2.19,Tegak,1.1,10712,Healthy,Good,None,True
2155,109.22979057560386,-0.4536489889036397,5.07,0.4563120007514953,0.6116,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.266,E,3.0,Tegak,1.557,6768,Normal,Moderate,Routine,True
2382,109.22289687212805,-0.4537747988534026,5.06,0.4422160685062408,0.5214,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.408,S,4.61,Tegak,1.234,10050,Normal,Moderate,Routine,True
3484,109.22361344848784,-0.4543783787893164,5.06,0.4622138142585754,0.6494,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.87,SE,9.76,Miring Ringan,1.61,10501,Healthy,Good,None,True
2722,109.22766519231112,-0.453962690518823,5.06,0.456126719713211,0.6104,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.509,S,5.75,Miring Ringan,1.697,4434,Normal,Moderate,Routine,True
1714,109.2263381425555,-0.4534067761509998,5.06,0.4285078644752502,0.4338,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.715,N,8.04,Miring Ringan,1.182,13237,Abnormal,Sub-Optimal,Monitor,True
5725,109.22934016184634,-0.4556253125919704,5.05,0.4323016703128814,0.458,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.873,SW,9.81,Miring Ringan,1.42,11591,Normal,Moderate,Routine,True
3252,109.2242239374398,-0.4542555723459091,5.05,0.3911323547363281,0.1959,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.397,NW,4.5,Tegak,1.098,12855,Abnormal,Sub-Optimal,Monitor,True
5668,109.2249832915724,-0.4555991861106329,5.05,0.3920510709285736,0.2018,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.065,NE,0.74,Tegak,1.093,14460,Abnormal,Sub-Optimal,Monitor,True
5190,109.23038479178592,-0.455365993068678,5.05,0.5247393250465393,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.302,SE,3.42,Tegak,1.104,15209,Healthy,Good,None,True
4244,109.22824604194471,-0.4548576937153624,5.05,0.4497979283332824,0.5699,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.054,N,0.61,Tegak,1.152,12415,Normal,Moderate,Routine,True
2949,109.22597622173426,-0.4540920621420822,5.04,0.3435937762260437,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.403,S,4.57,Tegak,1.193,14126,Suspect,Critical,Priority Survey,True
3207,109.23066769001184,-0.4542275629458556,5.04,0.4460147023200989,0.5457,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.236,NE,2.68,Tegak,1.576,4065,Normal,Moderate,Routine,True
2554,109.22411324546952,-0.4538661793252708,5.04,0.4426616132259369,0.5242,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.86,NW,9.68,Miring Ringan,1.364,12289,Normal,Moderate,Routine,True
1809,109.22922312028004,-0.4534553042360889,5.04,0.4058632850646972,0.2895,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.563,SE,6.37,Miring Ringan,1.082,12584,Abnormal,Sub-Optimal,Monitor,True
3576,109.22994638894944,-0.4544437000087499,5.04,0.4194537103176117,0.3761,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.265,SE,3.0,Tegak,1.09,12986,Abnormal,Sub-Optimal,Monitor,True
4138,109.23059972076425,-0.4548036271918892,5.03,0.4330370426177978,0.4627,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.327,W,3.72,Tegak,1.12,5479,Normal,Moderate,Routine,True
3440,109.23024711801492,-0.4543595252236416,5.03,0.4378283619880676,0.4933,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.245,SE,2.79,Tegak,1.154,6951,Normal,Moderate,Routine,True
2874,109.2273599406362,-0.4540514180178157,5.03,0.3951707780361175,0.2216,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.374,SW,4.25,Tegak,1.329,4015,Abnormal,Sub-Optimal,Monitor,True
4830,109.23081215739047,-0.4551907696763118,5.03,0.4185024797916412,0.37,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.151,W,1.71,Tegak,1.127,9815,Abnormal,Sub-Optimal,Monitor,True
3729,109.22864857248778,-0.4545344595563784,5.03,0.5196021199226379,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.215,SE,2.45,Tegak,1.092,12593,Healthy,Good,None,True
5439,109.22477078803428,-0.4554898377369974,5.02,0.3702917397022247,0.0638,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.064,SW,0.73,Tegak,1.189,13066,Suspect,Critical,Priority Survey,True
3681,109.2301611652496,-0.4545075089872278,5.02,0.4651497304439544,0.6683,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.249,E,2.85,Tegak,1.681,6133,Healthy,Good,None,True
325,109.22694396618462,-0.4538759866488726,5.02,0.4469742774963379,0.5518,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.104,SW,1.19,Tegak,1.171,14341,Normal,Moderate,Routine,False
4088,109.2253746410174,-0.4547681805406659,5.02,0.4366055130958557,0.4855,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.247,SE,2.82,Tegak,1.094,15349,Normal,Moderate,Routine,True
5457,109.23120097005082,-0.4554937068165789,5.02,0.4797201156616211,0.7618,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.929,E,10.49,Miring Ringan,1.13,12166,Healthy,Good,None,True
4820,109.22401570154884,-0.4551868104858502,5.02,0.3003351986408233,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.605,SE,6.87,Miring Ringan,1.717,3635,Suspect,Critical,Priority Survey,True
3516,109.2258224013788,-0.4543994183329474,5.02,0.4448727369308471,0.5384,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.298,N,3.4,Tegak,2.187,6343,Normal,Moderate,Routine,True
2394,109.22765619336442,-0.453778251591408,5.01,0.3894737064838409,0.1854,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.197,SE,2.26,Tegak,1.152,13460,Suspect,Critical,Priority Survey,True
4439,109.22332842687052,-0.4549543869370899,5.01,0.454218327999115,0.5982,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.255,E,2.91,Tegak,1.079,13335,Normal,Moderate,Routine,True
3215,109.22772391191177,-0.4542313905931309,5.01,0.4805998206138611,0.7675,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.638,SW,7.26,Miring Ringan,1.239,13307,Healthy,Good,None,True
1791,109.22248093656556,-0.4534445324066418,5.01,0.3983297646045685,0.2417,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.747,SW,8.48,Miring Ringan,1.405,11430,Abnormal,Sub-Optimal,Monitor,True
3346,109.22780754981262,-0.4543042751366908,5.01,0.4247978031635284,0.4102,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.14,W,1.6,Tegak,1.803,8777,Abnormal,Sub-Optimal,Monitor,True
6296,109.22959332388348,-0.4558963380922087,5.0,0.4995474815368652,0.8895,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.887,NE,10.06,Miring Ringan,1.451,11698,Healthy,Good,None,True
4505,109.22448150601484,-0.4549956586183454,5.0,0.4435703754425049,0.53,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.235,S,2.69,Tegak,1.05,11820,Normal,Moderate,Routine,True
5295,109.22559831754415,-0.4554171791505425,5.0,0.4424991011619568,0.5232,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.325,SE,3.72,Tegak,1.074,11888,Normal,Moderate,Routine,True
3847,109.228232537239,-0.4546072206976008,5.0,0.3812485933303833,0.1332,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.099,N,1.13,Tegak,1.198,10380,Suspect,Critical,Priority Survey,True
5578,109.2251280042072,-0.45555368214389,4.99,0.5291595458984375,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.634,NE,7.24,Miring Ringan,1.305,13240,Healthy,Good,None,True
3974,109.22716986374026,-0.4546912068968593,4.99,0.3755849301815033,0.0974,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.153,S,13.01,Miring Sedang,1.285,9555,Suspect,Critical,Priority Survey,True
6019,109.2305045252705,-0.4557667746451784,4.98,0.5140212178230286,0.9828,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.436,S,5.0,Tegak,1.124,14491,Healthy,Good,None,True
5152,109.22566616365002,-0.4553466091575353,4.98,0.3952301442623138,0.222,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.721,SE,8.24,Miring Ringan,1.278,12615,Abnormal,Sub-Optimal,Monitor,True
2239,109.22865329954324,-0.4536919716089751,4.98,0.4605976641178131,0.6391,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.069,SW,0.79,Tegak,1.115,13745,Healthy,Good,None,True
5717,109.22462605424523,-0.4556218674066865,4.98,0.5396255850791931,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.079,N,0.91,Tegak,1.094,15096,Healthy,Good,None,True
4411,109.22342112951117,-0.4549407479757226,4.98,0.4497766196727752,0.5698,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.302,SW,3.47,Tegak,1.114,12345,Normal,Moderate,Routine,True
2047,109.2300279914346,-0.4535898454032161,4.97,0.4968180954456329,0.8719,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.187,SW,2.16,Tegak,1.186,11827,Healthy,Good,None,True
3269,109.23045741065285,-0.4542662200989538,4.97,0.4120563566684723,0.329,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.65,NW,7.45,Miring Ringan,1.234,12566,Abnormal,Sub-Optimal,Monitor,True
4045,109.22379875862627,-0.4547404663327031,4.97,0.4258972406387329,0.4172,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.846,N,9.67,Miring Ringan,1.164,9399,Abnormal,Sub-Optimal,Monitor,True
1917,109.22459717571122,-0.4535179190956062,4.97,0.423528105020523,0.4021,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.078,W,0.9,Tegak,1.336,12693,Abnormal,Sub-Optimal,Monitor,True
4604,109.23002084995164,-0.4550630621901238,4.96,0.4768078625202179,0.7431,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.094,W,1.08,Tegak,1.201,10696,Healthy,Good,None,True
5733,109.22373071253328,-0.4556284761587733,4.96,0.4038822650909424,0.2769,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.01,SE,0.11,Tegak,1.145,12980,Abnormal,Sub-Optimal,Monitor,True
1879,109.2281310655402,-0.4534914671138478,4.96,0.4162826836109161,0.3559,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.088,E,1.01,Tegak,1.095,12487,Abnormal,Sub-Optimal,Monitor,True
5178,109.22441584905616,-0.4553599611237508,4.96,0.4613992571830749,0.6442,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.051,W,0.59,Tegak,1.02,15359,Healthy,Good,None,True
4621,109.23060191626637,-0.4550723137353301,4.96,0.4209620356559753,0.3857,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.125,N,1.45,Tegak,1.215,12172,Abnormal,Sub-Optimal,Monitor,True
3899,109.22973154890356,-0.4546417459009849,4.95,0.4741745591163635,0.7262,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.127,S,1.47,Tegak,1.088,14884,Healthy,Good,None,True
4256,109.22809681718546,-0.4548622108171411,4.94,0.410357803106308,0.3181,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.175,NE,2.03,Tegak,1.078,11574,Abnormal,Sub-Optimal,Monitor,True
4674,109.22826633062296,-0.4551036144203897,4.94,0.45962655544281,0.6328,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.103,NE,1.2,Tegak,1.285,7853,Normal,Moderate,Routine,True
4154,109.22551933250914,-0.4548092022469976,4.94,0.3961953818798065,0.2281,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.21,NE,2.44,Tegak,1.257,10303,Abnormal,Sub-Optimal,Monitor,True
3249,109.22787539093282,-0.4542541979652336,4.94,0.484135240316391,0.7902,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.163,NW,1.89,Tegak,1.08,14481,Healthy,Good,None,True
6139,109.22443156315614,-0.4558199174799733,4.94,0.4445488750934601,0.5363,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.108,S,1.26,Tegak,1.07,6949,Normal,Moderate,Routine,True
2858,109.22906470983546,-0.4540427307299445,4.94,0.536969780921936,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.314,N,3.63,Tegak,1.028,13393,Healthy,Good,None,True
3873,109.2309321273452,-0.4546215492070994,4.94,0.3824507594108581,0.1409,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.077,S,0.89,Tegak,1.493,8419,Suspect,Critical,Priority Survey,True
3177,109.22474622967752,-0.4542124387044551,4.94,0.4792787730693817,0.759,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.262,N,3.04,Tegak,1.138,6946,Healthy,Good,None,True
3570,109.22761307363832,-0.4544408468824949,4.92,0.4028868675231933,0.2706,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.232,E,2.7,Tegak,1.354,7858,Abnormal,Sub-Optimal,Monitor,True
6099,109.22626746810602,-0.4558021570891349,4.92,0.4490590393543243,0.5652,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.087,E,1.01,Tegak,1.006,16005,Normal,Moderate,Routine,True
6201,109.22314507007192,-0.4558491988454629,4.91,0.4132249355316162,0.3364,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.135,E,1.58,Tegak,1.512,6126,Abnormal,Sub-Optimal,Monitor,True
6046,109.22411730033336,-0.4557765766031362,4.91,0.4757567346096039,0.7364,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.333,NE,3.88,Tegak,1.097,14731,Healthy,Good,None,True
4044,109.2308461817464,-0.4547399320192802,4.91,0.4230531752109527,0.399,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.24,SE,2.8,Tegak,1.825,7029,Abnormal,Sub-Optimal,Monitor,True
5284,109.2283996519384,-0.4554133190266147,4.9,0.4331542551517486,0.4635,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.339,SE,3.96,Tegak,1.122,13426,Normal,Moderate,Routine,True
3225,109.22290806347928,-0.4542393076816031,4.9,0.4264000058174133,0.4204,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.206,N,2.4,Tegak,1.387,9287,Abnormal,Sub-Optimal,Monitor,True
3140,109.23046873376872,-0.4541910818959364,4.9,0.4945930242538452,0.8575,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.807,W,9.35,Miring Ringan,1.385,11026,Healthy,Good,None,True
5534,109.23009760952284,-0.4555275890303044,4.9,0.4495433568954468,0.5683,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.181,N,2.12,Tegak,1.093,14017,Normal,Moderate,Routine,True
4468,109.22510553549807,-0.4549775972894173,4.9,0.4592949450016022,0.6307,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.083,N,0.98,Tegak,1.123,14088,Normal,Moderate,Routine,True
3602,109.23023352838123,-0.4544574328526394,4.9,0.4263624250888824,0.4201,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.063,SW,0.73,Tegak,1.13,7842,Abnormal,Sub-Optimal,Monitor,True
3955,109.22650288252994,-0.4546796569639739,4.89,0.3624204397201538,0.0141,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.122,S,1.43,Tegak,1.321,8716,Suspect,Critical,Priority Survey,True
5127,109.23095682436022,-0.455334256441203,4.89,0.4498296976089477,0.5701,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.172,S,2.02,Tegak,1.642,8652,Normal,Moderate,Routine,True
4047,109.22960491038846,-0.4547419025805043,4.89,0.4095145165920257,0.3128,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.131,W,1.53,Tegak,1.078,14105,Abnormal,Sub-Optimal,Monitor,True
4062,109.22662721822986,-0.4547502745666675,4.89,0.4804053604602813,0.7662,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.015,N,0.18,Tegak,1.071,14957,Healthy,Good,None,True
3667,109.2306450138504,-0.4545007973636648,4.89,0.4067511558532715,0.2952,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.91,NE,10.54,Miring Ringan,1.442,11086,Abnormal,Sub-Optimal,Monitor,True
1952,109.22957355000251,-0.4535373624990584,4.88,0.448276162147522,0.5602,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.191,N,13.72,Miring Sedang,1.113,9471,Normal,Moderate,Routine,True
4996,109.22438195583162,-0.4552734270096028,4.88,0.4780277609825134,0.7509,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.072,E,0.84,Tegak,1.051,15701,Healthy,Good,None,True
4010,109.23124411818746,-0.4547149832050449,4.88,0.4290080070495605,0.437,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.395,NE,4.62,Tegak,2.128,4688,Abnormal,Sub-Optimal,Monitor,True
3555,109.2278685664227,-0.4544249710276499,4.88,0.4850094318389892,0.7958,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.509,E,5.95,Miring Ringan,1.098,11304,Healthy,Good,None,True
2222,109.22817397732696,-0.4536827454404454,4.88,0.5449495911598206,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.146,NW,1.71,Tegak,1.166,13709,Healthy,Good,None,True
5088,109.22522302361564,-0.4553123444154319,4.87,0.4131506681442261,0.3359,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.193,W,13.76,Miring Sedang,1.432,10596,Abnormal,Sub-Optimal,Monitor,True
6022,109.2245627116725,-0.4557675792109155,4.87,0.4802098572254181,0.765,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.088,SE,1.03,Tegak,1.062,15159,Healthy,Good,None,True
2018,109.22871211397444,-0.45357130523069,4.87,0.4999711811542511,0.8922,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.203,W,2.39,Tegak,1.084,13749,Healthy,Good,None,True
3791,109.22871865241116,-0.4545754628229054,4.87,0.528540849685669,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.085,W,1.0,Tegak,1.143,11985,Healthy,Good,None,True
3619,109.2251893145256,-0.454472125526663,4.87,0.4800659120082855,0.764,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.067,SE,0.79,Tegak,1.069,15607,Healthy,Good,None,True
2780,109.2266319245286,-0.4539943133563391,4.87,0.4514801502227783,0.5807,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.404,NW,4.74,Tegak,1.25,14014,Normal,Moderate,Routine,True
4660,109.22447469863418,-0.4550958445981591,4.87,0.449458360671997,0.5677,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.089,SE,1.04,Tegak,1.16,12672,Normal,Moderate,Routine,True
6248,109.2257270797958,-0.4558771638511989,4.87,0.4048973023891449,0.2834,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.527,S,17.41,Miring Berat,1.857,8350,Abnormal,Sub-Optimal,Monitor,True
2514,109.22998497108492,-0.4538448587249404,4.86,0.4385648369789123,0.498,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.974,NE,11.33,Miring Ringan,1.1,9098,Normal,Moderate,Routine,True
